"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#20108;";"∆Û";"‰∫å";"ìÒ";"[50,48][24,200]"
"&#19977;";"ª∞";"‰∏â";"éO";"[46,36][67,117][22,207]"
"&#22235;";"ªÕ";"Âõõ";"él";"[29,34][55,31][84,48][150,50][53,207]"
"&#20116;";"∏ﬁ";"‰∫î";"å‹";"[31,38][106,58][54,111][22,207]"
"&#20845;";"œª";"ÂÖ≠";"òZ";"[130,21][26,71][101,112][154,118]"
"&#19971;";"º∑";"‰∏É";"éµ";"[12,116][104,16]"
"&#20843;";"»¨";"ÂÖ´";"î™";"[96,23][149,19]"
"&#20061;";"∂Â";"‰πù";"ã„";"[98,12][23,68]"
"&#21313;";"ΩΩ";"ÂçÅ";"è\";"[127,20][20,112]"
"&#30334;";"…¥";"Áôæ";"ïS";"[29,38][134,56][47,98][78,91][78,146][78,208]"
"&#21315;";"¿È";"ÂçÉ";"êÁ";"[208,19][22,107][140,70]"
"&#26085;";"∆¸";"Êó•";"ì˙";"[63,47][90,40][90,109][90,186]"
"&#26376;";"∑Ó";"Êúà";"åé";"[71,35][100,25][100,84][100,138]"
"&#28779;";"≤–";"ÁÅ´";"âŒ";"[63,73][217,78][137,18][139,95]"
"&#27700;";"øÂ";"Ê∞¥";"êÖ";"[134,13][23,84][218,70][138,69]"
"&#26408;";"Ã⁄";"Êú®";"ñÿ";"[23,75][131,16][100,103][150,103]"
"&#37329;";"∂‚";"Èáë";"ã‡";"[125,13][141,36][87,98][52,141][111,123][66,164][201,169][31,219]"
"&#22303;";"≈⁄";"Âúü";"ìy";"[40,99][110,33][27,217]"
"&#19978;";"æÂ";"‰∏ä";"è„";"[130,17][136,104][26,211]"
"&#19979;";"≤º";"‰∏ã";"â∫";"[30,35][107,55][145,90]"
"&#24038;";"∫∏";"Â∑¶";"ç∂";"[116,18][21,62][86,124][120,146][50,210]"
"&#21491;";"±¶";"Âè≥";"âE";"[138,18][18,65][75,157][104,130][104,208]"
"&#22823;";"¬Á";"Â§ß";"ëÂ";"[25,82][105,24][142,108]"
"&#20013;";"√Ê";"‰∏≠";"íÜ";"[33,66][59,58][59,136][112,20]"
"&#23567;";"æÆ";"Â∞è";"è¨";"[133,22][77,85][178,87]"
"&#25163;";"ºÍ";"Êâã";"éË";"[205,28][43,95][22,148][140,60]"
"&#36275;";"¬≠";"Ë∂≥";"ë´";"[49,35][80,31][80,89][140,112][144,146][82,132][77,176]"
"&#30446;";"Ã‹";"ÁõÆ";"ñ⁄";"[56,40][85,32][85,84][85,136][85,198]"
"&#32819;";"º™";"ËÄ≥";"é®";"[33,30][74,50][102,76][102,124][29,180][182,50]"
"&#21475;";"∏˝";"Âè£";"å˚";"[52,64][79,58][79,180]"
"&#20154;";"øÕ";"‰∫∫";"êl";"[106,36][143,100]"
"&#23376;";"ª“";"Â≠ê";"éq";"[54,33][125,80][18,121]"
"&#22899;";"Ω˜";"Â•≥";"èó";"[130,16][189,104][20,83]"
"&#30007;";"√À";"Áî∑";"íj";"[49,28][78,18][135,38][78,57][79,94][35,138][106,122]"
